2026-09-16 14:19:50,7,43707,81920,38
2026-09-16 14:23:36,0,23045,81920,36
2026-09-16 14:23:36,1,76930,81920,100
2026-09-16 14:23:36,2,78172,81920,100
2026-09-16 14:23:36,3,52495,81920,0
2026-09-16 14:23:36,4,73899,81920,99
2026-09-16 14:23:36,5,78237,81920,100
2026-09-16 14:23:36,6,75266,81920,100
2026-09-16 14:23:36,7,43707,81920,36
2026-09-16 14:27:21,0,50245,81920,99
2026-09-16 14:27:21,1,8907,81920,100
2026-09-16 14:27:21,2,78192,81920,100
2026-09-16 14:27:21,3,4,81920,0
2026-09-16 14:27:21,4,15924,81920,99
2026-09-16 14:27:21,5,29762,81920,100
2026-09-16 14:27:21,6,75306,81920,100
2026-09-16 14:27:21,7,70827,81920,99
2026-09-16 14:31:03,0,50929,81920,99
2026-09-16 14:31:03,1,34983,81920,100
2026-09-16 14:31:03,2,78192,81920,100
2026-09-16 14:31:03,3,51195,81920,100
2026-09-16 14:31:03,4,29413,81920,99
2026-09-16 14:31:03,5,48312,81920,100
2026-09-16 14:31:03,6,75326,81920,100
2026-09-16 14:31:03,7,71375,81920,99
2026-09-16 14:34:55,0,50931,81920,99
2026-09-16 14:34:55,1,71497,81920,100
2026-09-16 14:34:55,2,78192,81920,100
2026-09-16 14:34:55,3,55719,81920,100
2026-09-16 14:34:55,4,30433,81920,99
2026-09-16 14:34:55,5,49024,81920,99
2026-09-16 14:34:55,6,75326,81920,100
2026-09-16 14:34:55,7,71717,81920,99
2026-09-16 14:38:46,0,51051,81920,99
2026-09-16 14:38:46,1,67365,81920,100
2026-09-16 14:38:46,2,78194,81920,99
2026-09-16 14:38:46,3,56623,81920,100
2026-09-16 14:38:46,4,72313,81920,100
2026-09-16 14:38:46,5,60414,81920,99
2026-09-16 14:38:46,6,75346,81920,100
2026-09-16 14:38:46,7,71717,81920,100
2026-09-16 14:42:37,0,51051,81920,99
2026-09-16 14:42:37,1,68549,81920,100
2026-09-16 14:42:37,2,78192,81920,100
2026-09-16 14:42:37,3,56883,81920,100
2026-09-16 14:42:37,4,72657,81920,99
2026-09-16 14:42:37,5,64426,81920,99
2026-09-16 14:42:37,6,75346,81920,100
2026-09-16 14:42:37,7,71717,81920,99
2026-09-16 14:46:29,0,51051,81920,57
2026-09-16 14:46:29,1,68549,81920,100
2026-09-16 14:46:29,2,78212,81920,100
2026-09-16 14:46:29,3,56883,81920,100
2026-09-16 14:46:29,4,72881,81920,100
2026-09-16 14:46:29,5,64426,81920,100
2026-09-16 14:46:29,6,75346,81920,100
2026-09-16 14:46:29,7,71737,81920,73
2026-09-16 14:50:22,0,51051,81920,99
2026-09-16 14:50:22,1,68671,81920,100
2026-09-16 14:50:22,2,78212,81920,100
2026-09-16 14:50:22,3,57003,81920,100
2026-09-16 14:50:22,4,72881,81920,99
2026-09-16 14:50:22,5,65026,81920,100
2026-09-16 14:50:22,6,75346,81920,100
2026-09-16 14:50:22,7,71737,81920,90
2026-09-16 14:54:14,0,51051,81920,99
2026-09-16 14:54:14,1,68671,81920,100
2026-09-16 14:54:14,2,78212,81920,100
2026-09-16 14:54:14,3,57003,81920,100
2026-09-16 14:54:14,4,72981,81920,99
2026-09-16 14:54:14,5,65046,81920,99
2026-09-16 14:54:14,6,75346,81920,100
2026-09-16 14:54:14,7,71777,81920,100
2026-09-16 14:58:05,0,57702,81920,100
2026-09-16 14:58:05,1,68671,81920,100
2026-09-16 14:58:05,2,78212,81920,99
2026-09-16 14:58:05,3,57003,81920,100
2026-09-16 14:58:05,4,73041,81920,99
2026-09-16 14:58:05,5,65066,81920,100
2026-09-16 14:58:05,6,75386,81920,100
2026-09-16 14:58:05,7,71777,81920,83
2026-09-16 15:01:58,0,75658,81920,100
2026-09-16 15:01:58,1,68671,81920,100
2026-09-16 15:01:58,2,78212,81920,100
2026-09-16 15:01:58,3,57003,81920,100
2026-09-16 15:01:58,4,73041,81920,99
2026-09-16 15:01:58,5,65066,81920,100
2026-09-16 15:01:58,6,75386,81920,100
2026-09-16 15:01:58,7,71777,81920,99
2026-09-16 15:05:50,0,76962,81920,100
2026-09-16 15:05:50,1,68691,81920,100
2026-09-16 15:05:50,2,78212,81920,100
2026-09-16 15:05:50,3,57003,81920,100
2026-09-16 15:05:50,4,73421,81920,100
2026-09-16 15:05:50,5,65066,81920,100
2026-09-16 15:05:50,6,75386,81920,100
2026-09-16 15:05:50,7,71777,81920,99
2026-09-16 15:09:43,0,76964,81920,100
2026-09-16 15:09:43,1,66056,81920,100
2026-09-16 15:09:43,2,75557,81920,100
2026-09-16 15:09:43,3,57023,81920,100
2026-09-16 15:09:43,4,73421,81920,100
2026-09-16 15:09:43,5,65066,81920,99
2026-09-16 15:09:43,6,75386,81920,100
2026-09-16 15:09:43,7,71777,81920,99
2026-09-16 15:13:34,0,77364,81920,100
2026-09-16 15:13:34,1,66076,81920,100
2026-09-16 15:13:34,2,76532,81920,100
2026-09-16 15:13:34,3,57023,81920,99
2026-09-16 15:13:34,4,73421,81920,99
2026-09-16 15:13:34,5,65066,81920,100
2026-09-16 15:13:34,6,75386,81920,100
2026-09-16 15:13:34,7,71817,81920,99
2026-09-16 15:17:25,0,77364,81920,100
2026-09-16 15:17:25,1,66076,81920,100
2026-09-16 15:17:25,2,80404,81920,100
2026-09-16 15:17:25,3,57023,81920,100
2026-09-16 15:17:25,4,73421,81920,100
2026-09-16 15:17:25,5,65066,81920,99
2026-09-16 15:17:25,6,75386,81920,100
2026-09-16 15:17:25,7,71817,81920,100
2026-09-16 15:21:17,0,77364,81920,99
2026-09-16 15:21:17,1,66476,81920,100
2026-09-16 15:21:17,2,77769,81920,100
2026-09-16 15:21:17,3,57023,81920,100
2026-09-16 15:21:17,4,73421,81920,100
2026-09-16 15:21:17,5,65086,81920,100
2026-09-16 15:21:17,6,75386,81920,100
2026-09-16 15:21:17,7,71817,81920,83
2026-09-16 15:25:08,0,77364,81920,100
2026-09-16 15:25:08,1,66496,81920,100
2026-09-16 15:25:08,2,77769,81920,100
2026-09-16 15:25:08,3,57023,81920,100
2026-09-16 15:25:08,4,73421,81920,99
2026-09-16 15:25:08,5,65086,81920,100
2026-09-16 15:25:08,6,75386,81920,100
2026-09-16 15:25:08,7,71817,81920,99
2026-09-16 15:28:58,0,77364,81920,100
2026-09-16 15:28:58,1,66496,81920,100
2026-09-16 15:28:58,2,77769,81920,100
2026-09-16 15:28:58,3,57023,81920,100
2026-09-16 15:28:58,4,73421,81920,100
2026-09-16 15:28:58,5,65086,81920,99
2026-09-16 15:28:58,6,75386,81920,100
2026-09-16 15:28:58,7,71817,81920,92
2026-09-16 15:32:49,0,77364,81920,100
2026-09-16 15:32:49,1,66496,81920,100
2026-09-16 15:32:49,2,77769,81920,100
2026-09-16 15:32:49,3,57023,81920,100
2026-09-16 15:32:49,4,73521,81920,100
2026-09-16 15:32:49,5,65106,81920,99
2026-09-16 15:32:49,6,75386,81920,100
2026-09-16 15:32:49,7,71817,81920,99
2026-09-16 15:36:41,0,77364,81920,100
2026-09-16 15:36:41,1,66496,81920,99
2026-09-16 15:36:41,2,77789,81920,100
2026-09-16 15:36:41,3,57023,81920,100
2026-09-16 15:36:41,4,73521,81920,100
2026-09-16 15:36:41,5,65106,81920,100
2026-09-16 15:36:41,6,75386,81920,100
2026-09-16 15:36:41,7,71817,81920,100
2026-09-16 15:40:33,0,77364,81920,100
2026-09-16 15:40:33,1,66496,81920,99
2026-09-16 15:40:33,2,77789,81920,100
2026-09-16 15:40:33,3,57043,81920,100
2026-09-16 15:40:33,4,73521,81920,100
2026-09-16 15:40:33,5,65106,81920,100
2026-09-16 15:40:33,6,75386,81920,100
2026-09-16 15:40:33,7,71817,81920,99
2026-09-16 15:44:25,0,77404,81920,100
2026-09-16 15:44:25,1,66516,81920,99
2026-09-16 15:44:25,2,77789,81920,100
2026-09-16 15:44:25,3,57043,81920,100
2026-09-16 15:44:25,4,73521,81920,99
2026-09-16 15:44:25,5,65106,81920,99
2026-09-16 15:44:25,6,75386,81920,100
2026-09-16 15:44:25,7,71817,81920,92
2026-09-16 15:48:15,0,77404,81920,100
2026-09-16 15:48:15,1,66516,81920,100
2026-09-16 15:48:15,2,77789,81920,100
2026-09-16 15:48:15,3,57043,81920,100
2026-09-16 15:48:15,4,73521,81920,99
2026-09-16 15:48:15,5,65106,81920,99
2026-09-16 15:48:15,6,75386,81920,100
2026-09-16 15:48:15,7,71817,81920,99
2026-09-16 15:52:08,0,77404,81920,100
2026-09-16 15:52:08,1,66516,81920,100
2026-09-16 15:52:08,2,77789,81920,100
2026-09-16 15:52:08,3,57043,81920,100
2026-09-16 15:52:08,4,73521,81920,100
2026-09-16 15:52:08,5,65106,81920,99
2026-09-16 15:52:08,6,75386,81920,100
2026-09-16 15:52:08,7,71817,81920,99
2026-09-16 15:56:00,0,77404,81920,100
2026-09-16 15:56:00,1,66516,81920,99
2026-09-16 15:56:00,2,77789,81920,100
2026-09-16 15:56:00,3,57043,81920,99
2026-09-16 15:56:00,4,73521,81920,100
2026-09-16 15:56:00,5,65106,81920,99
2026-09-16 15:56:00,6,75386,81920,100
2026-09-16 15:56:00,7,71817,81920,99
2026-09-16 15:59:51,0,77404,81920,100
2026-09-16 15:59:51,1,66516,81920,100
2026-09-16 15:59:51,2,77789,81920,100
2026-09-16 15:59:51,3,57043,81920,100
2026-09-16 15:59:51,4,73521,81920,99
2026-09-16 15:59:51,5,65106,81920,99
2026-09-16 15:59:51,6,75386,81920,100
2026-09-16 15:59:51,7,71817,81920,99
2026-09-16 16:03:43,0,77404,81920,100
2026-09-16 16:03:43,1,66516,81920,99
2026-09-16 16:03:43,2,77789,81920,100
2026-09-16 16:03:43,3,57043,81920,100
2026-09-16 16:03:43,4,73521,81920,100
2026-09-16 16:03:43,5,65106,81920,99
2026-09-16 16:03:43,6,75386,81920,100
2026-09-16 16:03:43,7,71817,81920,99
2026-09-16 16:07:34,0,77406,81920,100
2026-09-16 16:07:34,1,66516,81920,99
2026-09-16 16:07:34,2,77789,81920,100
2026-09-16 16:07:34,3,57043,81920,100
2026-09-16 16:07:34,4,73521,81920,99
2026-09-16 16:07:34,5,65106,81920,100
2026-09-16 16:07:34,6,75386,81920,100
2026-09-16 16:07:34,7,71817,81920,99
2026-09-16 16:11:25,0,77406,81920,100
2026-09-16 16:11:25,1,66516,81920,100
2026-09-16 16:11:25,2,77789,81920,100
2026-09-16 16:11:25,3,57043,81920,100
2026-09-16 16:11:25,4,73521,81920,100
2026-09-16 16:11:25,5,65106,81920,99
2026-09-16 16:11:25,6,75386,81920,100
2026-09-16 16:11:25,7,71817,81920,97
2026-09-16 16:15:17,0,77406,81920,100
2026-09-16 16:15:17,1,66516,81920,100
2026-09-16 16:15:17,2,77809,81920,100
2026-09-16 16:15:17,3,57043,81920,100
2026-09-16 16:15:17,4,73521,81920,100
2026-09-16 16:15:17,5,65106,81920,99
2026-09-16 16:15:17,6,75386,81920,100
2026-09-16 16:15:17,7,71817,81920,99
2026-09-16 16:19:10,0,77406,81920,99
2026-09-16 16:19:10,1,66516,81920,100
2026-09-16 16:19:10,2,77809,81920,100
2026-09-16 16:19:10,3,57043,81920,100
2026-09-16 16:19:10,4,73521,81920,99
2026-09-16 16:19:10,5,65108,81920,99
2026-09-16 16:19:10,6,75386,81920,100
2026-09-16 16:19:10,7,71817,81920,67
2026-09-16 16:23:01,0,77406,81920,100
2026-09-16 16:23:01,1,63372,81920,100
2026-09-16 16:23:01,2,77809,81920,100
2026-09-16 16:23:01,3,57043,81920,100
2026-09-16 16:23:01,4,73521,81920,100
2026-09-16 16:23:01,5,65206,81920,99
2026-09-16 16:23:01,6,75386,81920,100
2026-09-16 16:23:01,7,71817,81920,99
2026-09-16 16:26:51,0,77406,81920,100
2026-09-16 16:26:51,1,63372,81920,100
2026-09-16 16:26:51,2,77809,81920,100
2026-09-16 16:26:51,3,57043,81920,100
2026-09-16 16:26:51,4,73521,81920,100
2026-09-16 16:26:51,5,65206,81920,100
2026-09-16 16:26:51,6,75386,81920,100
2026-09-16 16:26:51,7,71817,81920,99
2026-09-16 16:30:42,0,77406,81920,100
2026-09-16 16:30:42,1,63372,81920,100
2026-09-16 16:30:42,2,77809,81920,100
2026-09-16 16:30:42,3,57043,81920,100
2026-09-16 16:30:42,4,73521,81920,100
2026-09-16 16:30:42,5,65206,81920,100
2026-09-16 16:30:42,6,75386,81920,100
2026-09-16 16:30:42,7,71817,81920,99
2026-09-16 16:34:33,0,77406,81920,100
2026-09-16 16:34:33,1,63372,81920,100
2026-09-16 16:34:33,2,77809,81920,100
2026-09-16 16:34:33,3,57063,81920,100
2026-09-16 16:34:33,4,73521,81920,100
2026-09-16 16:34:33,5,65206,81920,100
2026-09-16 16:34:33,6,75386,81920,100
2026-09-16 16:34:33,7,71817,81920,99
2026-09-16 16:38:24,0,77406,81920,100
2026-09-16 16:38:24,1,63372,81920,100
2026-09-16 16:38:24,2,77809,81920,100
2026-09-16 16:38:24,3,57063,81920,100
2026-09-16 16:38:24,4,73521,81920,100
2026-09-16 16:38:24,5,65206,81920,99
2026-09-16 16:38:24,6,75386,81920,100
2026-09-16 16:38:24,7,71817,81920,99
2026-09-16 16:42:15,0,77406,81920,100
2026-09-16 16:42:15,1,63372,81920,99
2026-09-16 16:42:15,2,77809,81920,100
2026-09-16 16:42:15,3,57063,81920,100
2026-09-16 16:42:15,4,73523,81920,100
2026-09-16 16:42:15,5,65206,81920,100
2026-09-16 16:42:15,6,75386,81920,100
2026-09-16 16:42:15,7,71817,81920,80
2026-09-16 16:46:06,0,77406,81920,100
2026-09-16 16:46:06,1,63372,81920,100
2026-09-16 16:46:06,2,74665,81920,100
2026-09-16 16:46:06,3,57063,81920,100
2026-09-16 16:46:06,4,73523,81920,100
2026-09-16 16:46:06,5,65206,81920,100
2026-09-16 16:46:06,6,75386,81920,100
2026-09-16 16:46:06,7,71817,81920,100
2026-09-16 16:49:55,0,77406,81920,100
2026-09-16 16:49:55,1,63372,81920,100
2026-09-16 16:49:55,2,79513,81920,100
2026-09-16 16:49:55,3,57065,81920,100
2026-09-16 16:49:55,4,73523,81920,100
2026-09-16 16:49:55,5,65206,81920,100
2026-09-16 16:49:55,6,75386,81920,100
2026-09-16 16:49:55,7,71817,81920,99
2026-09-16 16:53:45,0,77406,81920,100
2026-09-16 16:53:45,1,63392,81920,99
2026-09-16 16:53:45,2,79533,81920,100
2026-09-16 16:53:45,3,57065,81920,99
2026-09-16 16:53:45,4,73523,81920,100
2026-09-16 16:53:45,5,65206,81920,100
2026-09-16 16:53:45,6,75386,81920,100
2026-09-16 16:53:45,7,71817,81920,69
2026-09-16 16:57:36,0,77406,81920,100
2026-09-16 16:57:36,1,63392,81920,100
2026-09-16 16:57:36,2,79533,81920,100
2026-09-16 16:57:36,3,57065,81920,100
2026-09-16 16:57:36,4,73523,81920,99
2026-09-16 16:57:36,5,65206,81920,100
2026-09-16 16:57:36,6,75386,81920,100
2026-09-16 16:57:36,7,71817,81920,100
2026-09-16 17:01:25,0,77406,81920,100
2026-09-16 17:01:25,1,63392,81920,100
2026-09-16 17:01:25,2,79533,81920,100
2026-09-16 17:01:25,3,57065,81920,100
2026-09-16 17:01:25,4,73523,81920,100
2026-09-16 17:01:25,5,65206,81920,100
2026-09-16 17:01:25,6,75386,81920,100
2026-09-16 17:01:25,7,71817,81920,100
2026-09-16 17:05:17,0,77406,81920,100
2026-09-16 17:05:17,1,63392,81920,100
2026-09-16 17:05:17,2,79533,81920,100
2026-09-16 17:05:17,3,57065,81920,100
2026-09-16 17:05:17,4,73523,81920,99
2026-09-16 17:05:17,5,65206,81920,100
2026-09-16 17:05:17,6,75386,81920,100
2026-09-16 17:05:17,7,71817,81920,100
2026-09-16 17:09:08,0,77406,81920,100
2026-09-16 17:09:08,1,63392,81920,99
2026-09-16 17:09:08,2,79553,81920,100
2026-09-16 17:09:08,3,57065,81920,100
2026-09-16 17:09:08,4,73523,81920,100
2026-09-16 17:09:08,5,65206,81920,99
2026-09-16 17:09:08,6,75386,81920,100
2026-09-16 17:09:08,7,71817,81920,99
2026-09-16 17:12:58,0,77406,81920,100
2026-09-16 17:12:58,1,63412,81920,99
2026-09-16 17:12:58,2,79553,81920,100
2026-09-16 17:12:58,3,57065,81920,100
2026-09-16 17:12:58,4,73523,81920,100
2026-09-16 17:12:58,5,65206,81920,100
2026-09-16 17:12:58,6,75386,81920,100
2026-09-16 17:12:58,7,71817,81920,99
2026-09-16 17:16:49,0,77406,81920,100
2026-09-16 17:16:49,1,63412,81920,100
2026-09-16 17:16:49,2,79553,81920,99
2026-09-16 17:16:49,3,57085,81920,100
2026-09-16 17:16:49,4,65556,81920,100
2026-09-16 17:16:49,5,65206,81920,100
2026-09-16 17:16:49,6,75386,81920,100
2026-09-16 17:16:49,7,71817,81920,99
2026-09-16 17:20:38,0,77406,81920,99
2026-09-16 17:20:38,1,63412,81920,100
2026-09-16 17:20:38,2,79553,81920,100
2026-09-16 17:20:38,3,57085,81920,100
2026-09-16 17:20:38,4,65556,81920,99
2026-09-16 17:20:38,5,65206,81920,100
2026-09-16 17:20:38,6,75406,81920,100
2026-09-16 17:20:38,7,71817,81920,99
2026-09-16 17:24:25,0,77406,81920,100
2026-09-16 17:24:25,1,63412,81920,100
2026-09-16 17:24:25,2,79553,81920,100
2026-09-16 17:24:25,3,57085,81920,100
2026-09-16 17:24:25,4,65556,81920,100
2026-09-16 17:24:25,5,65206,81920,99
2026-09-16 17:24:25,6,75406,81920,100
2026-09-16 17:24:25,7,71817,81920,100
2026-09-16 17:28:12,0,77406,81920,100
2026-09-16 17:28:12,1,63452,81920,100
2026-09-16 17:28:12,2,79553,81920,100
2026-09-16 17:28:12,3,57085,81920,100
2026-09-16 17:28:12,4,65556,81920,100
2026-09-16 17:28:12,5,65206,81920,99
2026-09-16 17:28:12,6,75406,81920,100
2026-09-16 17:28:12,7,71817,81920,68
2026-09-16 17:32:00,0,77406,81920,100
2026-09-16 17:32:00,1,63452,81920,100
2026-09-16 17:32:00,2,79553,81920,100
2026-09-16 17:32:00,3,57085,81920,100
2026-09-16 17:32:00,4,65556,81920,100
2026-09-16 17:32:00,5,65206,81920,99
2026-09-16 17:32:00,6,75406,81920,100
2026-09-16 17:32:00,7,71817,81920,99
2026-09-16 17:35:46,0,77406,81920,100
2026-09-16 17:35:46,1,63452,81920,99
2026-09-16 17:35:46,2,79553,81920,100
2026-09-16 17:35:46,3,57085,81920,100
2026-09-16 17:35:46,4,65556,81920,100
2026-09-16 17:35:46,5,65206,81920,100
2026-09-16 17:35:46,6,75406,81920,100
2026-09-16 17:35:46,7,71817,81920,99
2026-09-16 17:39:34,0,77406,81920,100
2026-09-16 17:39:34,1,60309,81920,100
2026-09-16 17:39:34,2,79553,81920,100
2026-09-16 17:39:34,3,57085,81920,100
2026-09-16 17:39:34,4,65556,81920,100
2026-09-16 17:39:34,5,65206,81920,99
2026-09-16 17:39:34,6,75406,81920,100
2026-09-16 17:39:34,7,71817,81920,100
2026-09-16 17:43:22,0,77406,81920,100
2026-09-16 17:43:22,1,60309,81920,100
2026-09-16 17:43:22,2,79553,81920,100
2026-09-16 17:43:22,3,57085,81920,100
2026-09-16 17:43:22,4,65556,81920,100
2026-09-16 17:43:22,5,65206,81920,99
2026-09-16 17:43:22,6,75406,81920,100
2026-09-16 17:43:22,7,71817,81920,99
2026-09-16 17:47:10,0,77406,81920,100
2026-09-16 17:47:10,1,60309,81920,100
2026-09-16 17:47:10,2,79553,81920,100
2026-09-16 17:47:10,3,57085,81920,100
2026-09-16 17:47:10,4,65556,81920,100
2026-09-16 17:47:10,5,65206,81920,99
2026-09-16 17:47:10,6,75406,81920,100
2026-09-16 17:47:10,7,71817,81920,62
2026-09-16 17:50:58,0,77426,81920,100
2026-09-16 17:50:58,1,60309,81920,100
2026-09-16 17:50:58,2,79573,81920,100
2026-09-16 17:50:58,3,57085,81920,100
2026-09-16 17:50:58,4,65556,81920,100
2026-09-16 17:50:58,5,65206,81920,99
2026-09-16 17:50:58,6,75406,81920,100
2026-09-16 17:50:58,7,71817,81920,99
2026-09-16 17:54:46,0,77426,81920,100
2026-09-16 17:54:46,1,60309,81920,100
2026-09-16 17:54:46,2,79573,81920,100
2026-09-16 17:54:46,3,57085,81920,100
2026-09-16 17:54:46,4,65556,81920,100
2026-09-16 17:54:46,5,65206,81920,99
2026-09-16 17:54:46,6,75406,81920,100
2026-09-16 17:54:46,7,71817,81920,99
2026-09-16 17:58:33,0,77426,81920,100
2026-09-16 17:58:33,1,60309,81920,100
2026-09-16 17:58:33,2,79573,81920,100
2026-09-16 17:58:33,3,57085,81920,99
2026-09-16 17:58:33,4,65556,81920,100
2026-09-16 17:58:33,5,65206,81920,99
2026-09-16 17:58:33,6,75406,81920,100
2026-09-16 17:58:33,7,71817,81920,99
2026-09-16 18:02:21,0,77426,81920,100
2026-09-16 18:02:21,1,60309,81920,100
2026-09-16 18:02:21,2,79573,81920,100
2026-09-16 18:02:21,3,57085,81920,99
2026-09-16 18:02:21,4,65556,81920,100
2026-09-16 18:02:21,5,65206,81920,99
2026-09-16 18:02:21,6,75406,81920,100
2026-09-16 18:02:21,7,71817,81920,99
2026-09-16 18:06:08,0,77426,81920,100
2026-09-16 18:06:08,1,60309,81920,100
2026-09-16 18:06:08,2,79573,81920,100
2026-09-16 18:06:08,3,57085,81920,100
2026-09-16 18:06:08,4,65556,81920,100
2026-09-16 18:06:08,5,65206,81920,99
2026-09-16 18:06:08,6,75406,81920,100
2026-09-16 18:06:08,7,71817,81920,99
2026-09-16 18:09:55,0,77426,81920,100
2026-09-16 18:09:55,1,60309,81920,100
2026-09-16 18:09:55,2,79573,81920,100
2026-09-16 18:09:55,3,57085,81920,100
2026-09-16 18:09:55,4,65556,81920,100
2026-09-16 18:09:55,5,65206,81920,100
2026-09-16 18:09:55,6,75406,81920,100
2026-09-16 18:09:55,7,71817,81920,99
2026-09-16 18:13:42,0,77426,81920,100
2026-09-16 18:13:42,1,60309,81920,99
2026-09-16 18:13:42,2,79573,81920,100
2026-09-16 18:13:42,3,57085,81920,100
2026-09-16 18:13:42,4,65556,81920,100
2026-09-16 18:13:42,5,65206,81920,100
2026-09-16 18:13:42,6,72262,81920,100
2026-09-16 18:13:42,7,71817,81920,99
2026-09-16 18:17:29,0,77426,81920,100
2026-09-16 18:17:29,1,60309,81920,99
2026-09-16 18:17:29,2,79573,81920,100
2026-09-16 18:17:29,3,57085,81920,100
2026-09-16 18:17:29,4,65556,81920,100
2026-09-16 18:17:29,5,65206,81920,99
2026-09-16 18:17:29,6,72262,81920,100
2026-09-16 18:17:29,7,71817,81920,99
2026-09-16 18:21:17,0,77426,81920,100
2026-09-16 18:21:17,1,60309,81920,100
2026-09-16 18:21:17,2,79573,81920,100
2026-09-16 18:21:17,3,57085,81920,100
2026-09-16 18:21:17,4,65556,81920,100
2026-09-16 18:21:17,5,65206,81920,99
2026-09-16 18:21:17,6,72262,81920,100
2026-09-16 18:21:17,7,71817,81920,99
2026-09-16 18:25:04,0,77426,81920,100
2026-09-16 18:25:04,1,60309,81920,100
2026-09-16 18:25:04,2,79573,81920,100
2026-09-16 18:25:04,3,57085,81920,100
2026-09-16 18:25:04,4,65556,81920,100
2026-09-16 18:25:04,5,65206,81920,99
2026-09-16 18:25:04,6,72262,81920,100
2026-09-16 18:25:04,7,71817,81920,99
2026-09-16 18:28:50,0,77426,81920,100
2026-09-16 18:28:50,1,60309,81920,100
2026-09-16 18:28:50,2,79593,81920,100
2026-09-16 18:28:50,3,57085,81920,100
2026-09-16 18:28:50,4,65556,81920,100
2026-09-16 18:28:50,5,65206,81920,100
2026-09-16 18:28:50,6,72262,81920,100
2026-09-16 18:28:50,7,71817,81920,99
2026-09-16 18:32:37,0,77426,81920,100
2026-09-16 18:32:37,1,60309,81920,100
2026-09-16 18:32:37,2,79593,81920,100
2026-09-16 18:32:37,3,57085,81920,100
2026-09-16 18:32:37,4,65556,81920,100
2026-09-16 18:32:37,5,65206,81920,100
2026-09-16 18:32:37,6,72262,81920,100
2026-09-16 18:32:37,7,71817,81920,100
2026-09-16 18:36:25,0,77426,81920,99
2026-09-16 18:36:25,1,60309,81920,100
2026-09-16 18:36:25,2,79593,81920,100
2026-09-16 18:36:25,3,57085,81920,100
2026-09-16 18:36:25,4,65556,81920,99
2026-09-16 18:36:25,5,65206,81920,100
2026-09-16 18:36:25,6,72262,81920,100
2026-09-16 18:36:25,7,71817,81920,93
2026-09-16 18:40:12,0,77426,81920,100
2026-09-16 18:40:12,1,60309,81920,100
2026-09-16 18:40:12,2,79593,81920,100
2026-09-16 18:40:12,3,57085,81920,100
2026-09-16 18:40:12,4,65556,81920,100
2026-09-16 18:40:12,5,65206,81920,100
2026-09-16 18:40:12,6,72262,81920,100
2026-09-16 18:40:12,7,71817,81920,99
2026-09-16 18:43:59,0,77426,81920,99
2026-09-16 18:43:59,1,60309,81920,100
2026-09-16 18:43:59,2,79593,81920,100
2026-09-16 18:43:59,3,57085,81920,100
2026-09-16 18:43:59,4,65556,81920,100
2026-09-16 18:43:59,5,65206,81920,99
2026-09-16 18:43:59,6,72262,81920,100
2026-09-16 18:43:59,7,71817,81920,99
2026-09-16 18:47:46,0,77426,81920,100
2026-09-16 18:47:46,1,60309,81920,100
2026-09-16 18:47:46,2,79593,81920,100
2026-09-16 18:47:46,3,57085,81920,100
2026-09-16 18:47:46,4,65556,81920,99
2026-09-16 18:47:46,5,65206,81920,100
2026-09-16 18:47:46,6,72262,81920,100
2026-09-16 18:47:46,7,71817,81920,100
2026-09-16 18:51:34,0,77426,81920,100
2026-09-16 18:51:34,1,60309,81920,100
2026-09-16 18:51:34,2,79593,81920,100
2026-09-16 18:51:34,3,57085,81920,100
2026-09-16 18:51:34,4,65556,81920,100
2026-09-16 18:51:34,5,65206,81920,99
2026-09-16 18:51:34,6,72262,81920,100
2026-09-16 18:51:34,7,71817,81920,99
2026-09-16 18:55:22,0,77426,81920,100
2026-09-16 18:55:22,1,60309,81920,100
2026-09-16 18:55:22,2,79593,81920,100
2026-09-16 18:55:22,3,57085,81920,100
2026-09-16 18:55:22,4,65556,81920,100
2026-09-16 18:55:22,5,65206,81920,99
2026-09-16 18:55:22,6,72262,81920,100
2026-09-16 18:55:22,7,71817,81920,99
2026-09-16 18:59:09,0,77426,81920,100
2026-09-16 18:59:09,1,60309,81920,100
2026-09-16 18:59:09,2,79593,81920,100
2026-09-16 18:59:09,3,57085,81920,100
2026-09-16 18:59:09,4,65556,81920,99
2026-09-16 18:59:09,5,65206,81920,100
2026-09-16 18:59:09,6,72262,81920,100
2026-09-16 18:59:09,7,71817,81920,99
2026-09-16 19:02:54,0,77426,81920,100
2026-09-16 19:02:54,1,60309,81920,100
2026-09-16 19:02:54,2,79593,81920,100
2026-09-16 19:02:54,3,57085,81920,100
2026-09-16 19:02:54,4,65556,81920,100
2026-09-16 19:02:54,5,65206,81920,100
2026-09-16 19:02:54,6,72262,81920,100
2026-09-16 19:02:54,7,71817,81920,100
2026-09-16 19:06:40,0,77426,81920,99
2026-09-16 19:06:40,1,60309,81920,100
